id;name;price;chipset;memory;core_clock;boost_clock;color;length
3147;MSI LIGHTNING;;GeForce GTX 980 Ti;6;1203;1304;Black / Yellow;330
3148;Gigabyte GV-N75TOC2-2GI;;GeForce GTX 750 Ti;2;1059;1137;Black / Silver;197
3149;Asus GTX950-OC-2GD5;;GeForce GTX 950;2;1076;1279;White / Blue;210
3150;MSI SEA HAWK X;;GeForce GTX 1070;8;1506;1797;Black / Silver;270
3151;Gainward Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
3152;Inno3D Compact;;GeForce GTX 1060 6GB;6;1506;1708;Black;172
3153;Asus STRIX;;Radeon RX 470;4;926;1226;Black;242
3154;EVGA FTW GAMING;;GeForce GTX 1060 6GB;6;1620;1847;Black;267
3155;EVGA HYBRID GAMING;;GeForce GTX 1070;8;1594;1784;Black / Gray;267
3156;PowerColor Red Dragon;;Radeon RX 470;4;926;1210;Black / Silver;255
3157;EVGA SSC GAMING;;GeForce GTX 1050;2;1430;1544;Black;229
3158;Sapphire NITRO+;;Radeon RX 480;4;1202;1306;Black;230
3159;EVGA DT Gaming iCX;;GeForce GTX 1070;8;1506;1683;Black / Gray;267
3160;Gigabyte Founders Edition;;GeForce GTX 1080 Ti;11;1480;1582;Black / Silver;267
3161;Palit Founders Edition;;GeForce GTX 1080 Ti;11;1480;1582;Black / Silver;267
3162;Palit KalmX;;GeForce GTX 1050 Ti;4;1290;1392;Silver;182
3163;MSI ARMOR;;Radeon RX 580;4;1257;1340;Black / White;269
3164;MSI AERO ITX OC;;Radeon RX 550 - 512;2;1100;1203;Black / White;155
3165;EVGA SC2 ELITE GAMING;;GeForce GTX 1080 Ti;11;1556;1670;Blue / Black;267
3166;VisionTek 900961;;Radeon RX 570;4;1168;1264;Black / Red;242
3167;Gigabyte Radeon RX VEGA 64;;Radeon RX VEGA 64;8;1247;1546;Black / Red;280
3168;Sapphire 21275-02-20G;;Radeon RX VEGA 64;8;1247;1546;Black / Red;280
3169;Sapphire 21276-00-20G;;Radeon RX VEGA 56;8;1156;1471;Black / Red;272
3170;Palit StormX;;GeForce GTX 1060 6GB;6;1506;1708;Black;252
3171;Asus RX560-O4G-EVO;;Radeon RX 560 - 896;4;1149;1197;Black / Red;220
3172;Gigabyte XTREME;;GeForce GTX 1060 6GB;6;1506;1873;Black;281
3173;Asus STRIX AC ORIGINS;;GeForce GTX 1080 Ti;11;1594;1708;Brown;298
3174;Inno3D iChill X4;;GeForce GTX 1070;8;1620;1822;Silver / Black;300
3175;PowerColor Red Devil;;Radeon RX VEGA 56;8;1308;1526;Red / Black;316
3176;Inno3D iChill;;GeForce GTX 1080;8;1759;1898;Silver / Red;303
3177;Palit GamingPro OC;;GeForce RTX 2080;8;1515;1815;Black / Red;292
3178;Asus STRIX GAMING Advanced;;GeForce RTX 2080;8;1515;;Black;300
3179;ASRock Phantom Gaming X;;Radeon RX 590;8;1469;1560;Black / Red;279
3180;Sapphire 21275-03-20G;;Radeon RX VEGA 64;8;1247;1546;Black / Red;272
3181;Gigabyte TURBO;;GeForce RTX 2080;8;1710;;Black / Silver;272
3182;Sapphire PULSE;;Radeon RX 570;8;1168;1284;Black;230
3183;EVGA XC BLACK EDITION GAMING;;GeForce RTX 2080;8;1515;1740;Black / Clear;270
3184;EVGA XC2 ULTRA GAMING;;GeForce RTX 2080;8;1515;1815;Black / Clear;270
3185;GALAX OC;;GeForce RTX 2080;8;1515;1785;Black / Clear;268
3186;Sapphire 21294-01-40G;;Radeon RX 5700;8;1465;1725;Silver;268
3187;PNY XLR8 Gaming Overclocked Edition;;GeForce RTX 2080 SUPER;8;1650;1860;Black;314
3188;Gainward Pegasus OC;;GeForce GTX 1660 SUPER;6;1530;1830;Black;168
3189;KFA2 EX;;GeForce RTX 2060 SUPER;8;1470;1665;Black;295
3190;MSI Radeon RX 5500 XT GAMING 4G;;Radeon RX 5500 XT;4;1647;1845;Black / Red;247
3191;MSI Radeon RX 5500 XT MECH 4G;;Radeon RX 5500 XT;4;1607;1845;Black;215
3192;GALAX HOF 10th Anniversary Edition;;GeForce RTX 2080 Ti;11;1350;1740;White / Silver;320
3193;MSI ARMOR X;;Radeon RX 580;8;1257;1366;Silver / Black;270
3194;VisionTek 50th anniversary edition;;Radeon RX 5700 XT;8;1680;1980;Gold / Black;267
3195;Gigabyte GAMING OC;;Radeon RX 560 - 1024;4;1176;1234;Black / Orange;190
3196;Gigabyte OC;;Radeon RX 560 - 896;4;1176;1199;Black / Orange;170
3197;Gigabyte MINI ITX OC Rev 2.0;;GeForce RTX 2060;6;1365;1695;Black / Gray;170
3198;KFA2 Work The Frames Edition;;GeForce RTX 2070 SUPER;8;1605;1830;Black;328
3199;VisionTek 901316;;Radeon RX 5500 XT;8;1607;1845;Black;178
3200;Gigabyte MINI ITX;;GeForce GTX 1650 G5;4;1485;1665;Black;152
3201;Palit GamingPro OC;;GeForce RTX 3090;24;1395;1725;Black / Silver;294
3202;KFA2 EX (1-Click OC);;GeForce RTX 3060 Ti;8;1410;1710;Black / Gray;299
3203;KFA2 SG (1-Click OC);;GeForce RTX 3080 Ti;12;1365;1710;Black;329
3204;GALAX EX (1-Click OC);;GeForce RTX 3070 Ti;8;1575;1815;Black;299
3205;MSI GAMING TRIO PLUS;;GeForce RTX 3060 Ti LHR;8;1410;1755;Black / Gray;323
3206;EVGA XC3 ULTRA HYBRID GAMING;;GeForce RTX 3080 10GB LHR;10;1440;1755;Black;263
3207;MSI GAMING TRIO PLUS;;GeForce RTX 3080 12GB LHR;12;1260;1755;Black / Gray;323
3208;Asus Phoenix;;GeForce GTX 1630;4;1740;1815;Black;174
3209;MSI GeForce GTX 1630 VENTUS XS 4G;;GeForce GTX 1630;4;1740;;Silver / Black;178
3210;KFA2 EX Gamer White;;GeForce RTX 4070 Ti;12;2310;2625;White;320
3211;Gigabyte TURBO OC Rev 2.0;;GeForce RTX 2080 Ti;11;1350;1620;Black;267
3212;PowerColor Red Dragon;;Radeon RX 550 - 512;2;1100;1017;Black;181
3213;Inno3D AX Gaming X3W;;GeForce RTX 4080;16;2205;2505;White / Blue;337
3214;Inno3D AX Gaming X2W;;GeForce RTX 3060 12GB;12;1320;1777;White / Blue;229
3215;Biostar VN3706RM82;;GeForce RTX 3070;8;1500;1725;Black / Red;270
3216;GALAX LP;;GeForce RTX 3050 6GB;6;1040;1470;White;169
3217;MSI LP;;GeForce RTX 3050 6GB;6;1040;1470;Black;174
3218;HP 6E3Y8AA;195.95;Arc Pro A40;6;1550;1700;Black;168
3219;Palit GamingPro;;GeForce RTX 4070;12;1920;2475;Black / Silver;329
3220;Inno3D iChill X4;;GeForce RTX 3080 12GB LHR;12;1260;1755;Black / Silver;300
3221;Asus DUAL OC;;Radeon RX 7900 XTX;24;2300;2615;Black;323
3222;XFX PVT95GYAJ2;;GeForce 9500 GT;0.5;550;;Black / Green;167
3223;Gigabyte Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
3224;Gigabyte GV-N275UD-896I;;GeForce GTX 275;0.875;;;Black / Blue;
3225;Sapphire 100284L;;Radeon HD 5750;1;700;;Black / Blue;
3226;Sapphire 100296HDMI;;Radeon HD 4670;1;750;;;
3227;XFX HD-585X-ZAFC;;Radeon HD 5850;1;725;;Black / Red;
3228;Zotac ZT-95TEH3M-FSL;;GeForce 9500 GT;0.5;550;;Black / Orange;
3229;Gigabyte GV-R685OC-1GD;;Radeon HD 6850;1;820;;Black / Blue;
3230;MSI CYCLONE;;GeForce GTX 460;1;725;;Black;200
3231;Sapphire 100292DDR3L;;Radeon HD 5450;1;650;;Black / Blue;
3232;EVGA 512-P3-N940-LR;;GeForce 9400 GT;0.5;550;;Black / Green;
3233;MSI R6450-MD1GD3/LP;;Radeon HD 6450;1;625;;Black / Silver;
3234;EVGA 01G-P3-1335-KR;124.99;GeForce GT 430;1;700;;Black / Green;144
3235;EVGA 01G-P3-1468-KR;;GeForce GTX 560;1;931;;;209
3236;EVGA 025-P3-1579-AR;;GeForce GTX 570;2.5;732;;Black / Red;228
3237;XFX HD-687A-ZHFC;;Radeon HD 6870;1;900;;Black / Silver;219
3238;Gigabyte GV-N580UD-3GI;;GeForce GTX 580;3;772;;Black / Blue;281
3239;Gigabyte GV-N560UD-1GI;;GeForce GTX 560 Ti;1;822;;;241
3240;MSI TWIN FROZR;;Radeon HD 7950;3;880;;Black / Silver;261
3241;Gigabyte GV-R785OC-2GD;;Radeon HD 7850;2;975;;Black / Blue;241
3242;Galaxy 68NPH6DV5ZGX;738;GeForce GTX 680;2;1006;;Black / Silver;254
3243;PNY VCQ400-PB;;Quadro 400;0.5;;;Black / Green;
3244;EVGA 02G-P4-2670-KR;;GeForce GTX 670;2;915;;Black / Silver;241
3245;Gigabyte GV-N640OC-2GI;;GeForce GT 640;2;1050;;Black / Blue;189
3246;Asus HD6670-2GD3;;Radeon HD 6670;2;800;;Black / Red;167
3247;Zotac ZT-60604-10L;;GeForce GT 610;0.5;810;;Black / Silver;167
3248;Sapphire 100352-2L;;Radeon HD 7950;3;850;;Black / Silver;290
3249;MSI N660 TF 2GD5/OC;;GeForce GTX 660;2;1033;;Black / Silver;234
3250;Asus GTX650-DC-1GD5;;GeForce GTX 650;1;1058;;Black / Red;245
3251;Gigabyte GV-N670OC-4GD;;GeForce GTX 670;4;980;;Black / Blue;294
3252;Sapphire 100358L;;Radeon HD 7770 GHz Edition;1;1000;;Black / Blue;219
3253;Sparkle 700006;;GeForce GT 630;2;810;;Blue / Silver;
3254;XFX Core Edition;;Radeon HD 7850;2;860;;Black / Silver;198
3255;Asus GTX680-DC2-2GD5;;GeForce GTX 680;2;1006;;Black / Red;299
3256;Gigabyte GV-N65TBOC-2GD BOOST;;GeForce GTX 650 Ti Boost;2;1032;;Black / Blue;248
3257;EVGA Superclocked ACX;;GeForce GTX 760;2;1072;;Black / Silver;241
3258;Zotac ZT-70401-10P;;GeForce GTX 760;2;993;;Black / Orange;240
3259;Galaxy 77NPH6DT8KXZ;;GeForce GTX 770;2;1202;1254;Black / White;288
3260;Zotac ZT-70406-10P;;GeForce GTX 760;4;993;1059;Black / Green;240
3261;MSI TWIN FROZR;;Radeon R9 270X;2;1030;1120;Black / Red;260
3262;MSI R7 260X 2GD5 OC;;Radeon R7 260X;2;1175;;Black / Blue;202
3263;XFX R7-240A-CLF2;;Radeon R7 240;2;750;780;Black;175
3264;EVGA 02G-P4-3063-KR;;GeForce GTX 660;2;1072;1137;Black;241
3265;MSI N760 2GD5/OC;;GeForce GTX 760;2;1033;1098;Black / Red;170
3266;Gigabyte WINDFORCE;;Radeon R9 270X;4;1050;1100;Black / Silver;297
3267;XFX FX-799A-6NF9;;Radeon HD 7990;6;950;1000;Black / Silver;309
3268;Sapphire Tri-X Toxic;;Radeon R9 270X;2;1000;1100;Black / Orange;308
3269;Asus DirectCU II;;Radeon R9 290;4;1000;;Black / Red;287
3270;PNY Enthusiast Edition;;GeForce GTX 750;1;1020;1085;Black;182
3271;Sapphire Vapor-X;;Radeon R9 280X;3;1000;1100;Black / Blue;308
3272;XFX DD;;Radeon R9 280;3;827;933;Black / Red;295
3273;Palit NE5X750S1301-1073F;;GeForce GTX 750;1;1085;1163;Black;166
3274;MSI N750-1GD5/OC;;GeForce GTX 750;1;1059;1137;Black;212
3275;MSI TWIN FROZR;;Radeon R9 280;3;933;1000;Black / Red;268
3276;Gigabyte WINDFORCE;;Radeon R9 280;3;950;1072;Black / Silver;284
3277;EVGA Dual ACX;;GeForce GTX 770;4;1046;1085;Black / Gold;266
3278;Inno3D N760-3SDN-E5DSX;;GeForce GTX 760;2;1006;1059;Black;
3279;EVGA Superclocked;;GeForce GT 740;4;1059;;Black / White;153
3280;XFX Core Edition;;Radeon R7 250;2;1000;1050;Black / Red;190
3281;EVGA 02G-P3-2732-KR;;GeForce GT 730;2;700;;Black;144
3282;PNY VCQK2000D-PB;193.04;Quadro K2000D;2;;;Black / Green;198
3283;Asus R5230-SL-1GD3-L;;Radeon R5 230;1;625;;Black / Red;168
3284;Asus MATRIX;;GeForce GTX 780 Ti;3;1006;1072;Black / Red;297
3285;Zotac ZT-71002-10L;;GeForce GT 740;1;993;;Black / Orange;144
3286;Zotac ZT-70706-10M;;GeForce GTX 750;1;1033;1111;Black / Orange;145
3287;Zotac ZT-90201-10P;;GeForce GTX 980;4;1126;1216;Black / Silver;267
3288;EVGA Superclocked;;GeForce GTX 980;4;1241;1342;Black / Silver;267
3289;Zotac AMP Extreme;;GeForce GTX 980;4;1291;1393;Black / Silver;300
3290;Palit NE5X980015G2-PG401F;;GeForce GTX 980;4;1127;1216;Black / Silver;267
3291;AMD FirePro W8100;;FirePro W8100;8;824;;Black / Red;279
3292;AMD FirePro 2270;;FirePro 2270;1;600;;Black / Red;170
3293;ATI FirePro 2460;226.99;FirePro 2460;0.5;600;;Black / Red;170
3294;MSI GTX 980 4GD5 OCV1;;GeForce GTX 980;4;1152;1252;Black / White;278
3295;MSI GAMING;;Radeon R9 290X;8;1000;1040;Black / Red;276
3296;GALAX EX OC;;GeForce GTX 970;4;1164;1317;Black;271
3297;PNY VCQ450NVS-X16-DVI-PB;136.86;Quadro NVS 450;0.5;550;;Black / Green;
3298;PNY VCQK420-PB;99.96;Quadro K420;1;876;;Black / Green;160
3299;Palit Super JetStream;;GeForce GTX 980;4;1203;1304;Black / Red;280
3300;EVGA K|NGP|N ACX 2.0+;879.85;GeForce GTX 980;4;1304;1418;Black / Silver;279
3301;Inno3D HerculeZ X3 Air Boss;;GeForce GTX 970;4;1152;1279;Black / Red;300
3302;Gigabyte GAMING;;Radeon R9 290X;4;1000;;Black / Silver;293
3303;Zotac ZT-90501-10P;;GeForce GTX 980 Ti;6;1000;1076;Black / Silver;267
3304;PNY VCGGTX980T6XPB-CG;;GeForce GTX 980 Ti;6;1000;1076;Black / Silver;267
3305;EVGA ACX 2.0+;;GeForce GTX 970;4;1050;1178;Black / Blue;257
3306;MSI GTX 980Ti 6GD5 V1;;GeForce GTX 980 Ti;6;1000;1076;Black / Silver;281
3307;KFA2 OC;;GeForce GTX 780 Ti;2;1072;1150;Black / Silver;
3308;Asus STRIX-GTX950-DC2OC-2GD5-GAMING;;GeForce GTX 950;2;1024;1140;Black / Red;218
3309;EVGA Superclocked+ ACX 2.0;;GeForce GTX 950;2;1165;1355;Black;257
3310;XFX Core Edition;;Radeon R7 360;2;1050;;Black;234
3311;XFX DD;;Radeon R9 390X;8;1050;;Black / Silver;295
3312;Gigabyte GV-R938WF2-4GD (rev. 1.0);;Radeon R9 380;4;970;;Black;234
3313;Asus GTX950-M-2GD5;;GeForce GTX 950;2;1026;1190;Black / Red;172
3314;Gigabyte GV-N960IXOC-4GD;;GeForce GTX 960;4;1165;1228;Black;181
3315;PNY VCGGTX9704R2XPB;;GeForce GTX 970;4;1050;1178;Black;245
3316;Asus STRIX-R9380X-OC4G-GAMING;;Radeon R9 380X;4;1030;;Black / Red;271
3317;Asus 710-2-SL-CSM;;GeForce GT 710;2;954;;Blue / Silver;135
3318;EVGA 01G-P3-2710-KR;;GeForce GT 710;1;954;;Black;115
3319;Zotac ZT-71301-20L;;GeForce GT 710;1;954;;Black;146
3320;MSI ARMOR;;GeForce GTX 1080;8;1657;1797;Black / White;279
3321;Sapphire NITRO;;Radeon R9 390X;8;1080;;Black / Gray;308
3322;MSI Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
3323;Palit GameRock Premium;;GeForce GTX 1080;8;1746;1885;Gray / Blue;285
3324;Sapphire NITRO+;;Radeon RX 480;8;1208;1306;Black / Silver;240
3325;Gigabyte D5;;GeForce GTX 1060 6GB;6;1506;1746;Black / Orange;278
3326;XFX Triple Dissipation;;Radeon RX 470;4;926;1226;Black;220
3327;XFX DD;;Radeon RX 460;4;1090;1220;Black / Red;238
3328;XFX DD;;Radeon RX 460;2;1090;1220;Black / Red;238
3329;PowerColor Red Dragon;;Radeon RX 460;2;1090;1212;Black;225
3330;GALAX EX;;GeForce GTX 1070;8;1518;1708;Black;296
3331;GALAX EX OC SNPR;;GeForce GTX 1070;8;1594;1784;White;296
3332;GALAX EX OC SNPR;;GeForce GTX 1080;8;1657;1797;Black;296
3333;EVGA FTW GAMING;;GeForce GTX 1060 3GB;3;1620;1847;Black;267
3334;MSI GAMING;;GeForce GTX 1060 3GB;3;1506;1708;Black / Red;277
3335;Asus STRIX GAMING;;Radeon RX 470;8;926;1270;Black;242
3336;PowerColor Red Dragon;;Radeon RX 480;4;1120;1266;Black / Silver;255
3337;Gainward Phantom;;GeForce GTX 970;4;1152;1304;Black / Silver;247
3338;MSI Radeon RX 460 2GT LP;;Radeon RX 460;2;1090;1200;Black;169
3339;MSI GAMING;;Radeon RX 580;4;1257;1366;Black / Red;276
3340;MSI RX 550 2GT LP OC;;Radeon RX 550 - 512;2;1100;1203;Black;170
3341;XFX RX-560P4SFGR;;Radeon RX 560 - 1024;4;1175;1295;Black / Red;170
3342;GALAX HOF;;GeForce GTX 1080 Ti;11;1569;1683;White;327
3343;Sapphire 11256-31-21G;;Radeon RX 470;4;1140;1216;Black;230
3344;Gigabyte GV-N75TOC-1GI;;GeForce GTX 750 Ti;2;1033;1111;Black;171
3345;PNY VCGGTX10606PB-SF;;GeForce GTX 1060 6GB;6;1506;1708;Black;251
3346;Palit Super JetStream;;GeForce GTX 960;2;1279;1342;Red / Black;247
3347;PowerColor NANO;;Radeon RX VEGA 56;8;1156;1471;Black;170
3348;XFX RX-560D4SFG5;;Radeon RX 560 - 896;4;1175;1295;Black / Red;170
3349;Gigabyte GV-N1050OC-3GD;;GeForce GTX 1050;3;1417;1582;Black / Orange;191
3350;MSI GeForce GTX 1060 6GT V1;;GeForce GTX 1060 6GB;6;1506;1708;Black / White;243
3351;Asus Expedition;;Radeon RX 570;8;1168;1266;Black / Red;240
3352;XFX Core Edition;;Radeon RX 550 - 512;4;1203;;Black / Red;170
3353;XFX RX-550P4LFG5;;Radeon RX 550 - 512;4;1203;;Black / Red;178
3354;Asus Phoenix Fan;;Radeon RX 550 - 640;4;1071;;Black;192
3355;Inno3D iChill Black;;GeForce RTX 2080 Ti;11;1350;1695;Silver / Black;268
3356;PNY Blower;;GeForce RTX 2070;8;1410;1620;Black;267
3357;Asus STRIX Black Ops 4 Edition;;GeForce RTX 2080 Ti;11;1350;1665;Black;305
3358;GALAX HOF;;GeForce RTX 2080 Ti;11;1350;1635;White;330
3359;PowerColor AXVII 16GBHBM2-3DH;;Radeon VII;16;1400;1750;Silver;280
3360;GALAX EX White;;GeForce GTX 1660;6;1530;1845;White;245
3361;Asus AREZ Expedition;;Radeon RX 570;8;1168;1266;Black / Red;240
3362;Asus DUAL EVO;;GeForce RTX 2070;8;1410;1650;Black;267
3363;Asus STRIX GAMING;;GeForce GTX 1650 G5;4;1485;1695;Black;242
3364;EVGA XC BLACK GAMING;;GeForce GTX 1650 G5;4;1485;1665;Black;190
3365;Gainward Ghost OC;;GeForce GTX 1650 G5;4;1485;1815;Black;170
3366;Inno3D HerculeZ Twin X2;;GeForce GTX 1070 Ti;8;1607;1683;Black;266
3367;Inno3D iChill X3;;GeForce GTX 1070 Ti;8;1607;1683;Black;302
3368;EVGA FTW3 HYBRID GAMING;;GeForce RTX 2080 SUPER;8;1650;1845;Transparent / Black;291
3369;Zotac GAMING AMP;;GeForce RTX 2080 SUPER;8;1650;1845;Black;298
3370;PNY Blower;;GeForce RTX 2080 SUPER;8;1650;1815;Black;281
3371;PNY VCGGTX 10502PB-BB;;GeForce GTX 1050;2;1354;1455;Black;178
3372;Inno3D JET;;GeForce RTX 2070 SUPER;8;1605;1770;Black / White;268
3373;XFX DD;;Radeon RX 580;8;1257;1386;Black;266
3374;MSI SEA HAWK X;;GeForce RTX 2080 SUPER;8;1650;1845;Black / Silver;268
3375;Palit White GameRock;;GeForce RTX 2080 SUPER;8;1650;1830;White;292
3376;Gigabyte GAMING OC PRO Rev 2.0;;GeForce RTX 2060;6;1365;1830;Black / Gray;280
3377;GALAX EX;;GeForce RTX 3080 10GB;10;1440;1755;Black;330
3378;Gainward Phantom GS;;GeForce RTX 3090;24;1395;1845;Black / Silver;304
3379;Palit GameRock;;GeForce RTX 3070 LHR;8;1500;;Silver / Black;304
3380;GALAX EX (1-Click OC);;GeForce RTX 3060 Ti;8;1410;1710;Black / Gray;299
3381;Sapphire 21308-01-20G;;Radeon RX 6900 XT;16;1825;;Black / Silver;300
3382;GALAX SG (1-Click OC);;GeForce RTX 3070 Ti;8;1575;1815;Black;329
3383;GALAX EX White (1-Click OC);;GeForce RTX 3070 Ti;8;1575;1815;White;299
3384;Inno3D Twin X2 OC;;GeForce RTX 3070 LHR;8;1500;1740;Black;240
3385;GALAX SG (1-Click OC);;GeForce RTX 3080 12GB LHR;12;1260;1755;Black;317
3386;Palit GameRock;;GeForce RTX 3080 12GB LHR;12;1260;1710;Silver;304
3387;Palit GamingPro OC;;GeForce RTX 3080 12GB LHR;12;1260;1740;Silver / Black;294
3388;SONNET Technologies S-RX6800XT-16G;;Radeon RX 6800 XT;16;1825;2250;Black;297
3389;MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA;;GeForce RTX 3070 LHR;8;1500;1920;Red / Black;335
3390;XFX RAW II;;Radeon RX 5700 XT;8;1605;1905;Black;278
3391;Inno3D X3;;GeForce RTX 3080 10GB LHR;10;1440;1710;Black;300
3392;Asus Phoenix EVO;;GeForce GTX 1630;4;1740;1815;Black;200
3393;Gainward Phoenix;;GeForce RTX 4070;12;1920;2475;Black;329
3394;Gigabyte GAMING;;Radeon RX 6800 XT;16;1825;2250;Black;286
3395;ASRock Phantom Gaming Elite;;Radeon RX 560 - 1024;4;1199;1275;Black;240
3396;ASRock Phantom Gaming Elite;;Radeon RX 570;4;1168;1250;Black;240
3397;Asus DUAL EVO OC;;GeForce GTX 1660 Ti;6;1530;1875;Black;242
3398;XFX THICC II Pro;;Radeon RX 5500 XT;8;1607;1845;Black;281
3399;MSI GAMING;;GeForce RTX 4060 Ti;8;2310;;Black;247
3400;Colorful iGame Advanced OC-V;;GeForce RTX 4090;24;2235;2610;Silver / Black;344
3401;KFA2 SG (1-Click OC);;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black;323
3402;Asus DUAL EVO;;GeForce RTX 4060;8;1830;2490;Black;227
3403;ATI FirePro V3800;98.98;FirePro V3800;0.5;650;;Black / Red;168
3404;PowerColor TurboDuo;497.99;Radeon R9 280X;3;850;1000;Black / Red;265
3405;PNY VCNVS810DP-PB;;NVS 810;4;1020;;Black / Silver;241
3406;AMD 100-505956;2448.02;Radeon Pro WX 8200;8;1200;1530;Blue;267
3407;Gainward Phoenix;1729.9;GeForce RTX 4070 Ti;12;2310;2610;Black;329
3408;EVGA 01G-P3-1370-TR;;GeForce GTX 460;1;720;;Black / Silver;209
3409;Gigabyte GV-N98TSL-1GI;;GeForce 9800 GT;1;600;;Black;
3410;Zotac ZT-98GES3M-FSL;;GeForce 9800 GT;0.5;550;;Black / Orange;
3411;XFX HD-697A-CNFC;;Radeon HD 6970;2;880;;Black / Red;287
3412;Sapphire 100315L;;Radeon HD 6850;1;775;;Black / Silver;
3413;Asus EAH5770 CuCore/2DI/1GD5;;Radeon HD 5770;1;850;;Black;228
3414;PowerColor AX5670 1GBD5-HV2;;Radeon HD 5670;1;775;;;
3415;Sparkle SXX5801536D5NM;;GeForce GTX 580;1.5;772;;Black / Purple;267
3416;Zotac ZT-40301-10P;;GeForce GTX 465;1;607;;Black / Orange;
3417;Asus EN8400GS/DI/512MD2(LP);;GeForce 8400 GS;0.5;589;;;170
3418;XFX HD-687A-ZDFC;;Radeon HD 6870;1;900;;Black / Silver;261
3419;XFX HD557XZNFR;;Radeon HD 5570;1;650;;Black;
3420;Zotac ZT-40502-10L;;GeForce GTS 450;1;875;;Black / Orange;187
3421;EVGA 01G-P3-1450-TR;;GeForce GTS 450;1;822;;Black / Gold;209
3422;XFX HD-699A-ENF9;;Radeon HD 6990;4;830;;Black / Red;
3423;MSI CYCLONE OC;;GeForce GTX 550 Ti;1;950;;Black / Silver;210
3424;XFX HD-695X-CNFC;;Radeon HD 6950;2;800;;Black / Silver;259
3425;HIS H695QNT2G2M;;Radeon HD 6950;2;840;;Green;
3426;Sapphire 100322L;;Radeon HD 6450;1;;;Black / Blue;
3427;EVGA 01G-P3-1567-KR;;GeForce GTX 560 Ti;1;900;;Black / Green;228
3428;MSI TWIN FROZR III;;GeForce GTX 570;1.25;770;;;
3429;PowerColor AX6850 1GBD5-S3DH;;Radeon HD 6850;1;775;;Black / Red;
3430;XFX HD-677X-Z5F3;;Radeon HD 6770;1;850;;;223
3431;MSI N430GT-MD2GD3;;GeForce GT 430;2;700;;Black;160
3432;MSI N450GTS-MD1GD3;;GeForce GTS 450;1;700;;Black / Silver;146
3433;MSI R4350-MD1GD3H/LP;;Radeon HD 4350;1;600;;Black / Red;166
3434;Diamond A4870PE5512;;Radeon HD 4870;0.5;750;;;
3435;Gigabyte GV-R797OC-3GD;;Radeon HD 7970;3;1000;;Black / Blue;289
3436;PowerColor AX7950 3GBD5-2DHPP;;Radeon HD 7950;3;880;;Black / Blue;275
3437;XFX FX-777A-ZDF4;;Radeon HD 7770;1;1000;;Black / Silver;223
3438;PNY VCGGTX550TVXPB;;GeForce GTX 550 Ti;1;900;;Black / Gold;209
3439;Asus HD7970-DC2-3GD5;;Radeon HD 7970;3;925;;Black / Red;279
3440;Sapphire 11188-22-20G;;Radeon HD 6950;2;;;;
3441;ATI 100-505532;96.96;FirePro 2450;0.5;;;Black / Red;
3442;EVGA 01G-P3-2616-KR;;GeForce GT 610;1;;;Black;
3443;Sapphire Vapor-X;;Radeon HD 7770;1;1100;;Black / Silver;225
3444;Gigabyte GV-N630-2GI;;GeForce GT 630;2;810;;Black / Blue;
3445;PNY VCGGT620XPB;;GeForce GT 620;1;700;;Black / Red;152
3446;MSI N610GT-MD1GD3/LP;;GeForce GT 610;1;810;;Black;160
3447;Gigabyte GV-N630-1GI;;GeForce GT 630;1;810;;Black / Blue;
3448;MSI LIGHTNING;;GeForce GTX 680;2;1110;;Black / Yellow;279
3449;XFX FX797GTDFC;;Radeon HD 7970 GHz Edition;3;1050;;Black / Silver;274
3450;Gigabyte GV-N66TWF2-2GD;;GeForce GTX 660 Ti;2;941;;Black / Blue;266
3451;EVGA 02G-P3-2629-KR;;GeForce GT 620;2;700;;Black / Green;144
3452;Galaxy 66NPH7DN6ZVZ;;GeForce GTX 660;2;1006;;Black / Silver;243
3453;Gigabyte GV-N650OC-1GI;;GeForce GTX 650;1;1100;;Black / Blue;187
3454;MSI N660-2GD5/OC;;GeForce GTX 660;2;1006;;Black / Blue;219
3455;Asus GTX680-DC2-4GD5;;GeForce GTX 680;4;1006;;Black / Red;299
3456;Sapphire 11199-20-20G;;Radeon HD 7870 XT;2;925;;Black / Silver;260
3457;EVGA 02G-P4-3657-KR BOOST;;GeForce GTX 650 Ti Boost;2;980;;Black;241
3458;Asus HD6570-2GD3-L;;Radeon HD 6570;2;650;;;167
3459;EVGA 03G-P4-2667-KR;;GeForce GTX 660;3;1072;;Black / Silver;241
3460;MSI R7850-2GD5/OC;;Radeon HD 7850;2;900;;Black / Blue;201
3461;Sapphire 21207-00-50G;;Radeon HD 7990;6;950;;Black / Red;304
3462;Sapphire 11200-16-20G;;Radeon HD 7850;1;860;;Black / Green;207
3463;EVGA 02G-P4-2762-KR;;GeForce GTX 760;2;1072;;Black / Silver;241
3464;EVGA Dual Superclocked ACX;;GeForce GTX 770;2;1111;1163;Black / Gold;266
3465;EVGA Dual FTW ACX;;GeForce GTX 770;4;1085;1137;Black / Gold;266
3466;MSI N760;;GeForce GTX 760;2;1111;1176;Black / Yellow;263
